Zone,Year,Agglomeration - Manufacturing,Agglomeration - Construction,Agglomeration - Consumer Services,Agglomeration - Producer Services,Labour supply impact,Move to more / less productive jobs
1,2030,9947.368421,-8539.262872,6940.44661,-698.1078713,9708.173381,-8587.92444
1,2031,9947.368421,-6412.714093,4069.943992,-1470.930797,6068.817293,-3257.818425
1,2032,9947.368421,-3803.896292,1468.131414,-8343.018763,7599.717424,-6681.26617
1,2033,9947.368421,-8293.636966,3167.707301,-714.2629316,1385.283498,-9750.38034
1,2034,9947.368421,-8363.694385,4560.653096,-1805.788554,6694.364856,-4052.461634
1,2035,9947.368421,-8332.738625,9402.508936,-516.1516372,4424.34508,-2744.876648
1,2036,9947.368421,-1550.115701,8110.747019,-1321.010971,1051.030901,-6450.741169
1,2037,9947.368421,-4808.621853,6643.702998,-5282.021251,8072.571874,-318.9132703
1,2038,9947.368421,-2375.77883,7924.875975,-5609.186501,3027.646853,-655.2197752
1,2039,9947.368421,-5849.199335,8021.944281,-6328.980647,4234.973764,-2204.831624
1,2040,9947.368421,-7084.116083,2777.503385,-7657.565616,5422.963361,-9041.217214
1,2041,9947.368421,-888.1663815,2768.910666,-1731.624345,8928.565967,-8242.005969
1,2042,9947.368421,-135.5153483,6295.231653,-9932.08141,7041.703,-3980.769292
1,2043,9947.368421,-3569.032731,1523.608274,-6146.59968,5237.724157,-125.5572593
1,2044,9947.368421,-5084.67059,6053.265537,-6680.645704,8031.163056,-5183.116099
1,2045,9947.368421,-1221.957406,6817.347325,-6019.756154,2009.717054,-686.7676022
1,2046,9947.368421,-8682.235074,130.8166469,-368.2607059,4238.858994,-587.7621392
1,2047,9947.368421,-4777.060187,6830.591892,-6210.895786,464.3916344,-3431.839254
1,2048,9947.368421,-8235.278379,6003.47028,-2273.521998,9009.947041,-4819.999796
1,2049,9947.368421,-8104.483908,6302.048658,-6438.710403,8775.177025,-3164.762298
1,2050,9947.368421,-5400.055348,475.4760658,-5543.52412,4800.179108,-3633.832353
1,2051,9947.368421,-8459.659315,3782.903224,-9417.570429,4898.240451,-7089.538939
1,2052,9947.368421,-6665.464005,306.3485784,-1841.043999,9327.038068,-6948.243756
1,2053,9947.368421,-8602.108867,1712.17589,-8608.259935,16.51326564,-4767.259653
1,2054,9947.368421,-4911.808444,8780.586898,-543.5980048,4129.693392,-5791.056325
1,2055,9947.368421,-6993.997344,2098.21993,-2631.352844,6270.678765,-9712.274699
1,2056,9947.368421,-4431.688912,7012.204141,-588.6644221,1679.807487,-6734.208814
1,2057,9947.368421,-1082.469295,9109.36934,-6944.124623,4730.730235,-383.8430093
1,2058,9947.368421,-6108.666105,7795.59577,-1648.316496,7368.172852,-2134.352523
1,2059,9947.368421,-3564.291174,9935.586441,-6604.855322,6070.108554,-2840.291302
1,2060,9947.368421,-6430.408589,9716.610307,-319.4054365,4446.728544,-202.8741183
1,2061,9947.368421,-6048.317161,8166.384778,-9694.064234,4376.580067,-6877.608833
1,2062,9947.368421,-9291.049919,4078.63738,-8297.436778,1353.786008,-2324.415022
1,2063,9947.368421,-4598.734014,9829.038908,-1034.126033,3584.454137,-4205.017281
1,2064,9947.368421,-8683.380891,4171.566944,-8097.803523,9860.682924,-4872.187465
1,2065,9947.368421,-9709.866183,6737.966557,-3319.821185,9112.90958,-8544.209746
1,2066,9947.368421,-1492.519338,9891.549798,-4085.405352,7271.415866,-3643.91662
1,2067,9947.368421,-9750.073764,3999.694685,-8640.02692,9226.028967,-871.0751141
1,2068,9947.368421,-90.64875216,7954.163922,-7808.618698,6281.08329,-3314.612398
1,2069,9947.368421,-6130.469157,8135.121668,-810.8102205,4180.53186,-7748.042479
1,2070,9947.368421,-6115.971213,5988.743585,-5497.331034,831.266111,-8879.931697
1,2071,9947.368421,-2668.06854,1991.899248,-6630.235831,7432.750091,-1839.616845
1,2072,9947.368421,-9585.262064,4985.915953,-4211.000175,4111.738878,-7550.222495
1,2073,9947.368421,-1164.88455,1321.480677,-3945.830461,4038.960989,-6824.635154
1,2074,9947.368421,-1298.443534,3718.892745,-208.0469239,5298.990337,-1641.240456
1,2075,9947.368421,-6052.984227,3067.3273,-6736.257406,5994.12283,-1447.57864
1,2076,9947.368421,-7790.413797,2009.19595,-5247.058411,723.9383909,-8868.689592
1,2077,9947.368421,-153.0215667,9530.777235,-9528.928708,3647.739022,-8765.163934
1,2078,9947.368421,-8195.509392,583.3487899,-8970.375338,5291.226327,-9002.462027
1,2079,9947.368421,-5815.062388,383.2391899,-1083.275035,8445.003267,-3088.279923
1,2080,9947.368421,-1667.489572,4215.766346,-468.8832143,7242.357493,-441.5701033
1,2081,9947.368421,-4643.772982,2554.267808,-5911.965524,4366.531392,-6856.077959
1,2082,9947.368421,-7187.714649,6691.300604,-2328.582923,9287.384255,-4023.159237
1,2083,9947.368421,-9880.221944,2427.222811,-3652.793423,4700.649229,-6338.509112
1,2084,9947.368421,-1367.688784,6921.692597,-7350.862403,1842.797033,-8588.33549
1,2085,9947.368421,-6614.963857,1100.62373,-6690.653516,5340.482641,-8958.411278
1,2086,9947.368421,-2041.706812,8036.816192,-8210.040863,8953.226806,-2478.407166
1,2087,9947.368421,-4562.825699,254.5489088,-1809.548163,7250.241426,-9262.429231
1,2088,9947.368421,-3693.580735,2686.974094,-8510.248745,4400.39769,-7355.734193
1,2089,9947.368421,-3313.683324,8223.208701,-3199.687302,2610.488366,-4777.382679
2,2030,-9894.736842,7270.640535,-7657.840205,325.8686593,-2464.340495,3513.562784
2,2031,-9894.736842,1194.491231,-4274.55771,6211.518131,-6795.691346,7690.116358
2,2032,-9894.736842,8524.325136,-284.8438666,8178.932483,-304.6272887,6928.943681
2,2033,-9894.736842,5699.984504,-4119.555153,2595.500272,-8828.118978,3709.293149
2,2034,-9894.736842,8978.044788,-9387.660795,1075.475059,-3426.573439,1729.213821
2,2035,-9894.736842,5120.776922,-7260.515363,7858.063583,-4273.697449,8015.426799
2,2036,-9894.736842,6084.669546,-9831.84477,4087.07532,-3502.570396,4230.020439
2,2037,-9894.736842,1025.052813,-5229.946184,2089.923132,-2613.544135,9583.880251
2,2038,-9894.736842,7499.339883,-2316.983694,6660.047906,-5222.178577,1305.162656
2,2039,-9894.736842,6650.638301,-6370.607467,5796.958781,-7909.859188,5641.924628
2,2040,-9894.736842,874.2888631,-8233.731957,3633.053428,-2044.797564,7479.654218
2,2041,-9894.736842,1530.13914,-9719.323127,1893.878822,-2060.176097,4606.446561
2,2042,-9894.736842,5701.754395,-6709.746113,4160.853928,-6846.901448,4487.709073
2,2043,-9894.736842,5727.006152,-841.5170766,4323.173983,-374.1635498,816.1980806
2,2044,-9894.736842,9720.671616,-2460.934868,1454.83412,-5635.991138,5999.6785
2,2045,-9894.736842,3986.993094,-1001.642136,8531.414625,-4089.068404,1799.356849
2,2046,-9894.736842,2440.413378,-5704.714705,3396.081147,-4004.577853,1735.319837
2,2047,-9894.736842,783.1458497,-9778.866368,5435.074305,-1226.0954,4773.779296
2,2048,-9894.736842,1178.849944,-5897.242969,5544.080057,-2339.903397,9672.964182
2,2049,-9894.736842,8067.609524,-7587.38759,9399.506382,-8171.743459,9690.107264
2,2050,-9894.736842,3115.202862,-3123.622355,9686.295542,-1181.958517,624.4231255
2,2051,-9894.736842,7135.855828,-9763.352454,1624.091057,-1961.33471,7285.251591
2,2052,-9894.736842,7870.6847,-9546.984377,1037.314027,-9118.904239,7104.191513
2,2053,-9894.736842,7040.47231,-5388.987216,6469.374298,-9835.964702,6873.617087
2,2054,-9894.736842,4815.687289,-837.8321237,5089.223308,-475.0337724,8617.921524
2,2055,-9894.736842,9154.858996,-2354.587022,6194.294316,-6649.066911,8443.329066
2,2056,-9894.736842,2424.883618,-6092.997064,7245.171372,-8012.173249,9281.019159
2,2057,-9894.736842,9166.051631,-9660.495212,4791.776189,-8453.049055,7123.925094
2,2058,-9894.736842,4825.026935,-3515.899071,2556.763551,-8943.671893,8779.823906
2,2059,-9894.736842,2631.154315,-6244.260098,422.5190428,-1386.105344,3841.084014
2,2060,-9894.736842,2244.399161,-8839.226536,3841.200489,-9859.129781,7342.751987
2,2061,-9894.736842,7517.727569,-8516.987339,7574.975154,-2667.532113,2806.189836
2,2062,-9894.736842,1622.637481,-3020.227663,9722.204577,-4631.204221,5510.238329
2,2063,-9894.736842,2375.164725,-1205.554095,4770.701005,-633.5007162,5587.655516
2,2064,-9894.736842,448.7877002,-1671.730049,4906.335691,-6085.760629,4438.338726
2,2065,-9894.736842,9604.794385,-4583.338973,5218.629177,-7308.053994,8913.622871
2,2066,-9894.736842,6935.80698,-9390.412609,9002.999984,-2555.170629,9766.940934
2,2067,-9894.736842,7891.501615,-1707.572448,7820.376726,-8250.251658,4441.527705
2,2068,-9894.736842,4802.059675,-3273.327321,3670.568909,-3507.655197,4575.209366
2,2069,-9894.736842,2585.271239,-4945.414141,4210.650112,-5502.861438,1897.513731
2,2070,-9894.736842,6842.79665,-2197.46896,2784.607428,-818.4448279,8393.449558
2,2071,-9894.736842,2506.521853,-6178.083933,5311.055296,-7774.854224,7341.283685
2,2072,-9894.736842,425.7154296,-7215.69439,9567.823763,-2343.912162,283.3185515
2,2073,-9894.736842,9143.971745,-371.6029149,1922.367627,-6424.354865,2403.856278
2,2074,-9894.736842,66.41971296,-5384.165696,9683.174469,-5802.442845,8058.907419
2,2075,-9894.736842,2243.478679,-5920.329989,3894.593605,-1252.898946,6563.033143
2,2076,-9894.736842,9576.945169,-9407.522808,7889.699106,-2599.723864,3668.322026
2,2077,-9894.736842,5027.335894,-2687.011853,2542.591939,-8907.131355,8910.829307
2,2078,-9894.736842,9630.035042,-2051.405175,9717.362408,-3978.406813,9491.936226
2,2079,-9894.736842,1591.840758,-3000.724722,8624.108667,-3589.332893,5731.351917
2,2080,-9894.736842,228.0874026,-9860.951716,6982.721074,-8689.633079,6138.026376
2,2081,-9894.736842,4273.774312,-5623.256387,7173.021178,-5826.966278,8156.527042
2,2082,-9894.736842,3970.469023,-3993.754973,4994.608415,-6915.500631,5269.440099
2,2083,-9894.736842,470.8157812,-1494.200393,651.8388562,-8976.304427,6798.592058
2,2084,-9894.736842,2772.330703,-5800.492314,3961.668115,-8898.574371,1022.160294
2,2085,-9894.736842,9230.449406,-2954.287847,7634.121497,-7450.648245,756.1667087
2,2086,-9894.736842,4194.491991,-5124.051317,6320.055293,-8760.718558,7494.421219
2,2087,-9894.736842,1904.052622,-9341.622837,8402.30756,-8409.160488,2215.846965
2,2088,-9894.736842,8087.657756,-3668.387271,1328.61752,-6864.10857,9417.910331
2,2089,-9894.736842,7871.225496,-2580.218202,2498.631326,-5953.618336,7465.209194
3,2030,9842.105263,-5662.13786,1898.22023,-3868.687122,7015.650689,-2895.062902
3,2031,9842.105263,-5174.047417,2188.405935,-5193.50148,1368.260617,-2634.193026
3,2032,9842.105263,-1119.341743,9626.597587,-9356.934636,1620.209178,-4474.921695
3,2033,9842.105263,-856.1055561,5315.884404,-215.8793877,1527.083003,-9437.977099
3,2034,9842.105263,-7527.258396,1082.250979,-1576.051388,5198.540787,-4096.514409
3,2035,9842.105263,-4256.820116,83.88130054,-8334.686757,8464.687859,-7862.279031
3,2036,9842.105263,-7095.140606,7638.763678,-7011.349063,1460.977847,-9336.690358
3,2037,9842.105263,-8288.188626,3478.815952,-9267.604753,9332.981325,-1309.310654
3,2038,9842.105263,-2242.888964,6660.071587,-3532.404724,5942.332433,-6352.666282
3,2039,9842.105263,-6905.255396,4867.518147,-8572.124087,339.1433041,-7616.465535
3,2040,9842.105263,-8465.574862,4552.0849,-6396.663726,9530.94196,-7251.847648
3,2041,9842.105263,-5228.265899,5802.58894,-6021.953609,1379.51373,-5855.334718
3,2042,9842.105263,-2443.758556,4715.383013,-2855.304169,7444.538897,-889.3933547
3,2043,9842.105263,-6021.012909,8487.668329,-3291.526783,1581.370198,-5617.067846
3,2044,9842.105263,-9380.385984,2864.816979,-4969.443399,2734.511729,-2362.359739
3,2045,9842.105263,-6053.5425,7099.783141,-5634.021795,9456.254272,-2626.630222
3,2046,9842.105263,-7619.118087,5413.65055,-4547.806906,1402.142556,-6202.849277
3,2047,9842.105263,-4125.08704,4130.179998,-4261.745714,7414.243113,-8240.284135
3,2048,9842.105263,-7888.179725,7519.07859,-487.9353267,8325.664144,-1197.22533
3,2049,9842.105263,-3352.725017,2574.30201,-1512.036047,6609.509847,-3370.467197
3,2050,9842.105263,-2595.070492,3520.617357,-6887.21278,677.875202,-1779.806213
3,2051,9842.105263,-4556.471275,4732.365108,-9428.04607,5867.212383,-3180.924331
3,2052,9842.105263,-910.5829299,5314.25359,-1159.795678,5042.366675,-4902.274221
3,2053,9842.105263,-8344.761725,5311.503415,-2275.518227,3059.424522,-1675.151034
3,2054,9842.105263,-8693.771452,9341.293697,-7193.651477,4126.328681,-1108.250482
3,2055,9842.105263,-4397.140797,9747.05678,-2199.667835,660.6529933,-2098.6467
3,2056,9842.105263,-8212.29879,1884.334043,-7377.627881,9384.325922,-9616.838711
3,2057,9842.105263,-1694.238369,493.2794016,-7832.749118,3643.768524,-2001.711931
3,2058,9842.105263,-83.43369173,8672.572257,-6258.944368,293.911438,-3025.456015
3,2059,9842.105263,-4449.605067,3263.076748,-2109.472227,5191.267498,-8128.428071
3,2060,9842.105263,-5292.264779,9098.052739,-8658.7667,7871.156483,-5739.463676
3,2061,9842.105263,-5254.575242,2768.852994,-5208.294559,4819.646432,-4133.290439
3,2062,9842.105263,-1183.913959,2255.50148,-6762.721527,6745.556448,-6767.663235
3,2063,9842.105263,-8510.370847,6013.965819,-479.7594812,8013.104753,-5682.099819
3,2064,9842.105263,-3099.121552,7266.123766,-8346.843677,5461.464591,-6210.566823
3,2065,9842.105263,-7587.029582,1161.841846,-5633.862858,1594.236003,-4227.193441
3,2066,9842.105263,-7706.671295,139.0566275,-7754.767572,4608.975821,-5745.704752
3,2067,9842.105263,-7947.37203,2517.552905,-5351.613426,6052.893958,-7557.997865
3,2068,9842.105263,-4560.06129,799.7961631,-3086.139055,1736.854222,-3569.125658
3,2069,9842.105263,-744.6162566,6397.447165,-8962.265218,3713.673693,-2026.027632
3,2070,9842.105263,-561.8042682,6020.025484,-2975.394907,9553.611753,-215.7134115
3,2071,9842.105263,-3006.657632,4679.652916,-3684.414191,5295.289492,-5815.465604
3,2072,9842.105263,-1908.587597,8375.773187,-1010.435103,2119.615818,-2247.613249
3,2073,9842.105263,-954.5103206,3273.584357,-7664.084783,7149.140901,-1953.712928
